id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
f479577a9feb,Comics,"Superman, El nuevo Universo DC, Issue 6",Grant Morrison,,Superman,ECC Sudamerica,2013,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"""La historia de los superheroes, contada por el legendario guionista de comics Grant Morrison. No hace ni un siglo que viven entre nosotros. Se puede documentar su aparicion: en 1938, cuando llego a los kioscos el primer número de Action Comics, con las aventuras de un periodista miope y timido, que bajo la camisa blanca llevaba una malla con la letra S. En pocos a�os, los cielos del mundo imaginario estaban llenos de mutantes, aliens y vigilantes: Batman, el capitan Marvel, Iron Man o los X-Men",http://books.google.com/books/content?id=3maEXowRim8C&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:28.247859,Google Books API,Superman Grant Morrison #6 comic book,316,9.9
856d2881f342,Comics,"Superman, El nuevo Universo DC, Issue 7",Grant Morrison,,Superman,ECC Sudamerica,2013,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"""La historia de los superheroes, contada por el legendario guionista de comics Grant Morrison. No hace ni un siglo que viven entre nosotros. Se puede documentar su aparicion: en 1938, cuando llego a los kioscos el primer número de Action Comics, con las aventuras de un periodista miope y timido, que bajo la camisa blanca llevaba una malla con la letra S. En pocos a�os, los cielos del mundo imaginario estaban llenos de mutantes, aliens y vigilantes: Batman, el capitan Marvel, Iron Man o los X-Men",http://books.google.com/books/content?id=3maEXowRim8C&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:29.935545,Google Books API,Superman Grant Morrison #8 comic book,317,9.9
0573b9ed7e91,Comics,"Superman, El nuevo Universo DC, Issue 8",Grant Morrison,,Superman,ECC Sudamerica,2013,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"""La historia de los superheroes, contada por el legendario guionista de comics Grant Morrison. No hace ni un siglo que viven entre nosotros. Se puede documentar su aparicion: en 1938, cuando llego a los kioscos el primer número de Action Comics, con las aventuras de un periodista miope y timido, que bajo la camisa blanca llevaba una malla con la letra S. En pocos a�os, los cielos del mundo imaginario estaban llenos de mutantes, aliens y vigilantes: Batman, el capitan Marvel, Iron Man o los X-Men",http://books.google.com/books/content?id=3maEXowRim8C&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:31.353435,Google Books API,Superman Grant Morrison #9 comic book,318,9.9
f91109a5ef33,Comics,"Superman, El nuevo Universo DC, Issue 9",Grant Morrison,,Superman,ECC Sudamerica,2013,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"""La historia de los superheroes, contada por el legendario guionista de comics Grant Morrison. No hace ni un siglo que viven entre nosotros. Se puede documentar su aparicion: en 1938, cuando llego a los kioscos el primer número de Action Comics, con las aventuras de un periodista miope y timido, que bajo la camisa blanca llevaba una malla con la letra S. En pocos a�os, los cielos del mundo imaginario estaban llenos de mutantes, aliens y vigilantes: Batman, el capitan Marvel, Iron Man o los X-Men",http://books.google.com/books/content?id=3maEXowRim8C&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:32.833096,Google Books API,Superman Grant Morrison #10 comic book,319,9.9
c2f5fee9cba1,Comics,Nuestros Mundos en Guerra,,,DC Comics,ECC,2019,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:12:34.424030,Google Books API,DC Comics comic book,320,23.4
19146c6da2b0,Comics,Flashpoint,,,DC Comics,ECC,2014,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Desperate the return the world to the way it once was, Barry Allen took a dangerous step in the race to regain his powers. But did his gamble pay off? And if it did, will he be fast enough to save the world before Aquaman and Wonder Woman tear it apart?",http://books.google.com/books/content?id=Tx8XAwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:36.803843,"Google Books API, Open Library API",DC Comics comic book,321,25.74
f14f66faa34c,Comics,Superman Las cuatro estaciones,Jeff Loeb,,Superman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:12:38.632874,,Superman Jeff Loeb comic book,322,23.4
890357313aad,Comics,Superma : Los últimos dias de Superman,,,Superman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:12:40.783474,,Superman comic book,323,23.4
5524b13ea4c2,Comics,Noche Oscura: Una historia veridica de Batman,Paul Dini,,Batman,ECC,,Spanish,Spain,1,Soft cover,,,,failed,2025-10-13T00:12:42.745350,,Batman Paul Dini comic book,324,9
25ffa85774f6,Comics,¿Que sucedio al cruzado de la capa? ¿Que fue del hombre del ma�ana?,,,DC Comics,DC Comics,2016,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:12:44.128764,Google Books API,DC Comics comic book,325,23.4
348b4e00a603,Comics,The Death of Superman Collected Edition,,,Superman,DC Comics,2016,English,USA,1,Soft cover,Comics & Graphic Novels,"THE EPIC EVENT THAT SHOCKED A NATION AND CHANGED SUPERMAN FOREVER! Doomsday. A creature with single-minded purpose of death and destruction. He has landed on Earth, laying waste to anything--and anyone--who dares stand in his way. The Justice League makes a valiant, but ultimately desperate, attempt to stop the unknown juggernaut. When the beast nears Metropolis, Superman answers the call to stop him. And then the unthinkable happens. The Man of Steel...is dead. Join DAN JURGENS (SUPERMAN: LOIS ",http://books.google.com/books/content?id=T6HiCwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:45.663501,Google Books API,Superman comic book,326,10
be34894b4e18,Comics,The New Titans By Wolfman,,,The new titans,DC Comics,2003,English,USA,1,Soft cover,Comics & Graphic Novels,"""Back in the eighties, The New Teen Titans became DC's most popular title and a huge sales success. The series reached its zenith with ""The Judas Contract"" storyline -- a multipart epic that played on comic readers expectations and offered shocking revelations and surprising twists at every turn. From the retirement of Robin and Kid Flash, to the birth of Nightwing and the introduction of Jericho, to the ultimate betrayal of a titan -- ""The Judas Contract"" kept readers positively riveted during ",http://books.google.com/books/content?id=_5QUNQAACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:12:47.238221,Google Books API,The new titans comic book,327,13
9728e2348b24,Comics,Batman: Year One,Frank Miller,,Batman,DC Comics,2018,English,USA,1,Soft cover,,"In 1986, writer Frank Miller joined with artist David Mazzucchelli to create one of the most groundbreaking superhero tales ever to see print--BATMAN: YEAR ONE, now featuring bonus content in a paperback format! Originally published over four issues in the monthly BATMAN series, this mesmerizing story followed the unprecedented success of Miller's apocalyptic saga BATMAN: THE DARK KNIGHT RETURNS to become one of the most popular and influential graphic novels in the history of American comics. B",http://books.google.com/books/content?id=Q9FZtAEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:12:48.839437,Google Books API,Batman Frank Miller comic book,328,10
51dbb5ef3909,Comics,Batman: A Death in The Family,Wolfman,,Batman,DC Comics,2011,English,USA,1,Soft cover,Comics & Graphic Novels,"Batman readers were allowed to vote on the outcome of the story and they decided that Robin should die! As the second person to assume the role of Batman's sidekick, Jason Todd had a completely different personality than the original Robin. Rash and prone to ignore Batman's instructions, Jason was always quick to act without regard to consequences. In this fatal instance, Robin ignores his mentor's warnings when he attempts to take on the Joker by himself and pays the ultimate price. Driven by a",http://books.google.com/books/content?id=WgTUBQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:50.352620,Google Books API,Batman Wolfman comic book,329,11
e9ea9f57c6a9,Comics,Batman: Arkham Asylum,Grant Morrison,,Batman,DC Comics,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"One of the greatest Batman stories ever told, Batman: Arkham Asylum is back in a new edition of the classic hardcover! The inmates of Arkham Asylum have taken over and are demanding Batman in exchange for their hostages. Accepting their demented challenge, Batman is forced to endure the personal hells of The Joker, the Scarecrow, Poison Ivy, Two-Face, and many other sworn enemies in order to save the innocents and retake the asylum. Includes newly remastered artwork by Dave McKean, available for",http://books.google.com/books/content?id=GmntDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:51.182630,Google Books API,Batman Grant Morrison comic book,330,10
9ec97e6b89f4,Comics,"Injustice: Gods Among Us, The Complete Collection Year One",,,DC Comics,DC Comics,2016,English,USA,1,Soft cover,Comics & Graphic Novels,"Inspired by the video game phenomenon, INJUSTICE: GODS AMONG US YEAR ONE-THE COMPLETE EDITION collects the initial year of the best-selling series in its entirety for the first time! Superman is Earth’s greatest hero. But when the Man of Steel can’t protect the thing he holds most dear, he decides to stop trying to save the world-and start ruling it. Now, the Last Son of Krypton is enforcing peace on Earth by any means necessary. Only one man stands between Superman and absolute power: Batman. A",http://books.google.com/books/content?id=GwaLCwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:52.676314,Google Books API,"DC Comics Taylor, Year One comic book",331,10
be980561ab54,Comics,"Injustice: Gods Among Us, The Complete Collection Year Two",,,DC Comics,DC Comics,2017,English,USA,1,Soft cover,Comics & Graphic Novels,"Superman was the Earth’s greatest hero. But he couldn’t protect his home, his wife or his parents from the Joker or untimely death. Now he’s decided that the only route to peace on his adopted planet is to remove anything—and anyone—who instigates conflict. He began by putting a fist through the Joker’s chest, and he hasn’t become any calmer. Meanwhile, Batman believes that no matter what the crime, everyone deserves a fair trial. Now he’s leading a resistance force against his former friend’s a",http://books.google.com/books/content?id=w7SHDQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:54.229050,Google Books API,"DC Comics Taylor, Year Two comic book",332,10
a6ea3810297e,Comics,"Injustice: Gods Among Us, The Complete Collection Year Three",,,DC Comics,DC Comics,2018,English,USA,1,Soft cover,Comics & Graphic Novels,"As action-packed as the video game phenomenon that inspired it, this graphic novel collects the entirety of the third year of the now-legendary Injustice: Gods Among Us saga that sees Superman and Batman rallying forces against each other! There was a great and terrible war between heroes. On one side, Superman and his Justice League with their allies in the Sinestro Corps, who sought to bring peace through absolute order. On the other side, Batman’s army and the Green Lantern Corps. It ended wi",http://books.google.com/books/content?id=h3qPEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:12:55.781445,Google Books API,"DC Comics Taylor, Year Three comic book",333,10
2510c44c1bef,Comics,"Injustice: Gods Among Us, The Complete Collection Year Four",,,DC Comics,DC Comics,2019,English,USA,1,Soft cover,Comics & Graphic Novels,"The gods of Olympus unleashed on Earth! For four years, Superman has ruled humanity with an iron fist. His enemies have been scattered or slain, but the resistance still fights on! After a major defeat, Batman, in one final, desperate gambit, will turn to Ares, the god of war, to enlist the Greek pantheon in his war against Superman. The Man of Steel may be strong enough to take on a god ... but what happens when his closest ally, Wonder Woman, the daughter of Zeus, is turned against him? As act",http://books.google.com/books/content?id=33uPEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:12:57.253835,Google Books API,"DC Comics Buccellato, Year Four comic book",334,10
ac487d83f3e6,Comics,"Injustice: Gods Among Us, The Complete Collection Year Five",,,DC Comics,DC Comics,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"In the war between Superman and Batman, all the heroes have chosen sides. For five years, former friends and allies have fought bitterly, with casualties on both sides. Now, at an impasse, both Batman and Superman realize that to gain ground in their battle, they'll have to do the unthinkable: recruit their former enemies to attack their former friends. Collects Injustice: Gods Among Us: Year Five #1-20 and the Annual #1.",http://books.google.com/books/content?id=nqPJDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:12:58.148257,Google Books API,"DC Comics Buccellato, Year Five comic book",335,10
d4ef82921d05,Comics,Superman Son of Kal-El,Taylor,,Superman,DC Comics,2023,English,USA,1,Soft cover,Comics & Graphic Novels,"A new Man of Steel for a new era! Jonathan Kent dons his father’s cape as the 21st century Superman, from the bestselling writer Tom Taylor! With Clark Kent off-world battling in the universe, Jonathan Kent has stepped into the role of Superman to defend planet earth. Despite Jonathan facing the most devastating physical attack of his life, he’s ready for change. Superstar writer Tom Taylor (DCeased, Injustice) teams with visionary artist John Timms (Future State: Superman of Metropolis) to tell",http://books.google.com/books/content?id=4tqQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:12:59.641838,Google Books API,Superman Taylor comic book,336,10
4554b187593d,Comics,Superman Son of Kal-El,Taylor Battle for Gamorra,,Superman,DC Comics,2024,English,USA,1,Soft cover,,"A new Man of Steel for a new era! Jonathan Kent dons his father's cape as the 21st century Superman, from the bestselling writer Tom Taylor! With Clark Kent off-world battling in the universe, Jonathan Kent has stepped into the role of Superman to defend planet earth. Despite Jonathan facing the most devastating physical attack of his life, he's ready for change. Superstar writer Tom Taylor (DCeased, Injustice) teams with visionary artist John Timms (Future State: Superman of Metropolis) to tell",http://books.google.com/books/content?id=14IZ0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:01.355174,Google Books API,Superman Taylor Battle for Gamorra comic book,337,10
a4c215c5f842,Comics,Superman Son of Kal-El The Rising,Taylor,,Superman,DC Comics,2023,English,USA,1,Soft cover,Comics & Graphic Novels,"Jonathan Kent is planet earth's new Man of Steel! Between fighting a dictatorship in a foreign nation and battling giant sea creatures it can be overwhelming. Will he follow in his father's footsteps or forge his own path? With Clark Kent off-world battling in the universe, Jonathan Kent has stepped into the role of Superman to defend planet earth. Despite Jonathan facing the most devastating physical attack of his life, he's ready for change. Along with his new ally Jay Nakamura, Jonathan will ",http://books.google.com/books/content?id=_Pe4zwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:02.819872,Google Books API,Superman Taylor comic book,338,10
ff2398c170d2,Comics,Superman Hijo Rojo,Millar,,Superman,ECC,2011,Spanish,Spain,1,Soft cover,,,,completed,2025-10-13T00:13:04.267026,Google Books API,Superman Millar comic book,339,9.9
0cf0813eef68,Comics,Fifty-Two Vol 1,,1,DC Comics,DC Comics,2014,English,USA,1,Soft cover,Mathematics,"A little math, a bit of history, and a dose of storytelling combine to reveal the importance of equations in everyday life. With this fun romp through the world of equations we encounter in our everyday lives, you’ll find yourself flipping through the stories of fifty-two formulas faster than a deck of cards. John M. Henshaw’s intriguing true accounts, each inspired by a different mathematical equation, are both succinct and easy to read. His tales come from the spheres of sports, business, hist",http://books.google.com/books/content?id=-0ljBAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:05.662987,Google Books API,DC Comics volume 1 comic book,340,11
164a4f7c1c93,Comics,Fifty -Two Vol 2,,2,DC Comics,DC Comics,2011,English,USA,1,Soft cover,,,https://covers.openlibrary.org/b/id/14566669-L.jpg,completed,2025-10-13T00:13:08.335298,Open Library API,DC Comics volume 2 comic book,341,11
a2aab2c08530,Comics,All-Star Superman,Grant Morrison,,DC Comics,DC Comics,2022,English,USA,1,Soft cover,Comics & Graphic Novels,"With heartfelt nods and winks to legendary tales, writer Grant Morrison and artist Frank Quitely remind us why Superman is the most renowned character in comic book mythology in this deluxe edition. ADVENTURES OF SUPERMAN! Topsy-turvy madness on the backwards Bizarro planet. A bottled city that proves you can never go home again. A living sun hell-bent on destroying humanity. A world without the Man of Steel. Twelve impossible labors and mere moments to save the Earth. The multiple-award winning",http://books.google.com/books/content?id=HNmQEAAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:09.756334,Google Books API,DC Comics Grant Morrison comic book,342,10
25235d6990df,Comics,Batman: The Black Mirror,Scott Snyder,,DC Comics,DC Comics,2011,English,USA,1,Soft cover,Comics & Graphic Novels,"A NEW YORK TIMES #1 Bestseller! In ""The Black Mirror,"" a series of brutal murders pushes Batman's detective skills to the limit and forces him to confront one of Gotham City's oldest evils. Helpless and trapped in the deadly Mirror House, Batman must fight for his life against one of Gotham City's oldest and most powerful evils! Then, in a second story called ""Hungry City,"" the corpse of a killer whale shows up on the floor of one of Gotham City's foremost banks. The event begins a strange and d",http://books.google.com/books/content?id=wVK1AAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:10.515470,Google Books API,DC Comics Scott Snyder comic book,343,11
863f36acb698,Graphic Novel,Saga By Brian K. Vaughn Capitulo 1,Brian K. Vaughn,,Saga,Planeta Comics,2016,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Una de las odiseas mas memorables del noveno arte. En Saga seguimos la historia de Alana y Marko, una pareja que encuentra el amor entre el caos de la guerra y forma una familia con el nacimiento de su hija. Su objetivo: dejar todo atras, arriesgando todo lo que tienen en su vida para traer una nueva a este peligroso y antiguo universo. Asi empieza una de las odiseas mas memorables del noveno arte. Con un equipo creativo estelar integrado por el guionista del bestseller Y: El último hombre, Bria",http://books.google.com/books/content?id=JZUXDQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:11.952647,Google Books API,Saga,344,31.59
e0fa273cd554,Graphic Novel,Saga By Brian K. Vaughn Capitulo 2,Brian K. Vaughn,,Saga,Planeta Comics,2014,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Un comic que mezcla de la accion de Star Wars con el drama entretejido en Juego de Tronos. En Saga seguimos la historia de Alana y Marko, una pareja que encuentra el amor entre el caos de la guerra y forma una familia con el nacimiento de su hija. Su objetivo: dejar todo atras, arriesgando todo lo que tienen en su vida para traer una nueva a este peligroso y antiguo universo. Saga es una mezcla de la accion de Star Wars con el drama entretejido en Juego de Tronos. Ademas de la buena acogida de l",http://books.google.com/books/content?id=3NPwAwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:12.739072,Google Books API,Saga,345,34.75
32c694c07df3,Graphic Novel,Saga By Brian K. Vaughn Capitulo 3,Brian K. Vaughn,,Saga,Planeta Comics,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,Nuevo tomo del multipremiado comic de Brian K. Vaughan y Fiona Staples. Preparate para la historia mas impactante y sorprendente de toda la serie de SAGA hasta ahora. Una aventura llena de accion sobre el autentico terror y las fake news. Editorial original: Image.,http://books.google.com/books/content?id=z5enDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:14.233913,Google Books API,Saga,346,31.59
2730654d7fda,Graphic Novel,Saga By Brian K. Vaughn Capitulo 4,Brian K. Vaughn,,Saga,Planeta Comics,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"La historia familiar definitiva sobre la confianza, el amor, la amistad y como sobrevivir con tu hija en brazos. Visita nuevos planetas, conoce nuevos enemigos y explora una nueva direccion, mientras Hazel va creciendo y su familia lucha por mantenerse a flote. Comic americano, ganador de múltiples premios Eisner a mejor serie nueva, mejor serie regular y mejor guionista. Firmado por Brian K. Vaughan, autor bestseller del New York Times y guionista de series de TV como Lost o La Cúpula, y la acl",http://books.google.com/books/content?id=WVxADQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:15.954075,Google Books API,Saga,347,31.59
95fc327a41b9,Graphic Novel,Saga By Brian K. Vaughn Capitulo 5,Brian K. Vaughn,,Saga,Planeta Comics,2015,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Una historia espacial sobre la confianza, el amor, la amistad y la familia. Mientras Gwendolyn y la Gata Mentira lo arriesgan todo para encontrar una cura para La Voluntad, Marko pacta una dificil alianza con el Principe Robot IV para encontrar a sus hijos perdidos. No sera facil, ya que los ni�os estan atrapados en un extra�o mundo lleno de enemigos terrorificos. Sigue la space opera comic de Brian Vaughan y Fiona Staples, ganadora de múltiples premios Eisner a mejor serie nueva, mejor serie re",http://books.google.com/books/content?id=hrjxCgAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:16.717298,Google Books API,Saga,348,34.75
6ce63a328a61,Graphic Novel,Saga By Brian K. Vaughn Capitulo 6,Brian K. Vaughn,,Saga,Planeta Comics,2016,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"La historia familiar sobre la confianza, el amor, la amistad y como sobrevivir con tu hija en brazos. Despues de un giro argumental sorprendente, este comic ganador de varios premios Eisner sigue avanzando. Hazel empieza la aventura mas importante de su vida: la guarderia. Mientras, su familia debe aprender dificil lecciones por su cuenta. Comic ganador de múltiples premios Eisner a mejor serie nueva, mejor serie regular y mejor guionista.De Brian K. Vaughan, autor bestseller del New York Times,",http://books.google.com/books/content?id=IxhtDQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:17.563504,Google Books API,Saga,349,31.59
ffd1cc45b1db,Graphic Novel,Saga By Brian K. Vaughn Capitulo 7,Brian K. Vaughn,,Saga,Planeta Comics,2017,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Sigue la multipremiada serie de Brian K. Vaughan (Paper Girls, We Stand on Guard) y Fiona Staples (Mystery Society) Un arco argumental epico en esta serie galactica. Finalmente, Hazel se ha vuelto a reunir con su creciente familia y viaja a un cometa por el que se ha estado luchando durante a�os. Las nuevas amistades se olvidan y otras se pierden para siempre en este volumen sobre familias, combate y que significa ser un refugiado. Comic ganador de múltiples premios Eisner a mejor serie nueva, m",http://books.google.com/books/content?id=c5EtDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:19.027383,Google Books API,Saga,350,31.59
de4d3f802460,Graphic Novel,"Y: El ultimo hombre, La Saga Completa. By Brian K. Vaughn",Brian K. Vaughn,,Y: The Last Man,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:13:20.753368,,Y: The Last Man,351,35.1
090671aba590,Comics,Batman: Album de Boda,,,Batman,ECC,2019,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:13:21.541388,Google Books API,Batman comic book,352,23.4
7f960704594d,Comics,Superman: Paz en la tierra,Paul Dini and Alex ross,,Superman,ECC,2015,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:13:22.957917,Google Books API,Superman Paul Dini and Alex ross comic book,353,25.74
ca7819b0e51f,Comics,La Muerte de Superman,,,Superman,ECC,2012,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:13:24.486203,Google Books API,Superman comic book,354,25.74
6a28958724e9,Comics,Watchmen,Alan Moore and Dave Gibbons Edicion Especial,,Watchmen,ECC,2005,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"A graphic novel in which Rorschach, an aging superhero, digs up the past in his search for answers about the death of one of his former colleagues.",http://books.google.com/books/content?id=Jw5RAAAAMAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:25.910231,Google Books API,Watchmen Alan Moore and Dave Gibbons Edicion Especial comic book,355,25.74
6668efc5085b,Graphic Novel,Predicador Vol 1,Garth Ennis,,Preacher,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:13:27.722718,,Preacher Garth Ennis Vol 1,356,35.1
d1e8aaa93a21,Comics,Universo DC: Renacimiento,Geoff Jones,,DC Comics,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:13:29.631220,,DC Comics Geoff Jones comic book,357,23.4
e5cb60cd6ae8,Comics,Batman: El regreso del caballero oscuro,Frank Miller,,Batman,ECC,2016,Spanish,Spain,1,Hard cover,,"En 1986 se publico El regreso del Caballero Oscuro, un comic escrito y dibujado por Frank Miller en cuyas paginas se narra la historia de como Bruce Wayne abandona la lucha contra el crimen tras la muerte de Robin y como la retoma a sus 55 a�os. Esta obra revoluciono la forma de entender y narrar en el comic mainstrem estadounidense, influyendo a toda una generacion de autores de todo el mundo. El caracter profundo y misterioso del nuevo Batman desperto de nuevo el interes por la figura del Murc",,completed,2025-10-13T00:13:31.333041,Google Books API,Batman Frank Miller comic book,358,23.4
1e1f697e5e10,Comics,Superman: Identidad Secreta,Kurt Busiek,,Superman,ECC,2005,Spanish,Spain,1,Hard cover,Juvenile Fiction,,http://books.google.com/books/content?id=GdVvAAAACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:32.699525,Google Books API,Superman Kurt Busiek comic book,359,25.74
519436b47f1a,Comics,Batman: Caballero Blanco,Sean Murphy,,Batman,ECC,2019,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:13:34.183790,Google Books API,Batman Sean Murphy comic book,360,23.4
56dba3a5f6b9,Comics,Detective Comics #1027 Deluxe Edition,,,Batman,DC Comics,2014,English,USA,1,Hard cover,Comics & Graphic Novels,Enjoy this great comic from DC’s digital archive!,http://books.google.com/books/content?id=Rc7WAwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:35.846655,Google Books API,Batman comic book,361,28.6
1401486e11aa,Comics,Kick-Ass,Mark Millar,,Kick-Ass,Panini Comics,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,Pasar de ser el acosador mas indeseable al mejor amigo de Katie Deauxma no es una tarea facil. Seguir el juego aparentando poseer atraccion sexual por alguien de tu mismo sexo para que se sienta segura y dejes de ser un peligro es algo que deberia darte vergüenza. Que ella te crea gay no es tu mayor problema; estas cada vez mas convencido en que puedes hacer la diferencia en un mundo donde el debil necesita ser rescatado de la miserable vida en la que las atrocidades del dia a dia lo han puesto.,http://books.google.com/books/content?id=7BhpDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:37.245296,Google Books API,Kick-Ass Mark Millar comic book,362,21.06
5684df7c9bfc,Comics,Kick-Ass 2,Mark Millar,,Kick-Ass,Panini Comics,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,Pasar de ser el acosador mas indeseable al mejor amigo de Katie Deauxma no es una tarea facil. Seguir el juego aparentando poseer atraccion sexual por alguien de tu mismo sexo para que se sienta segura y dejes de ser un peligro es algo que deberia darte vergüenza. Que ella te crea gay no es tu mayor problema; estas cada vez mas convencido en que puedes hacer la diferencia en un mundo donde el debil necesita ser rescatado de la miserable vida en la que las atrocidades del dia a dia lo han puesto.,http://books.google.com/books/content?id=7BhpDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:39.529667,Google Books API,Kick-Ass Mark Millar comic book,363,21.06
da1b818c801a,Comics,Kick-Ass 3,Mark Millar,,Kick-Ass,Panini Comics,2014,Spanish,Spain,1,Hard cover,,,https://covers.openlibrary.org/b/id/8459992-L.jpg,completed,2025-10-13T00:13:41.950421,Open Library API,Kick-Ass Mark Millar comic book,364,23.17
799bccb5b13a,Comics,V de Vendetta,Alan Moore,,V de Vendetta,ECC,2018,Spanish,Spain,1,Hard cover,,,,completed,2025-10-13T00:13:43.392815,Google Books API,V de Vendetta Alan Moore comic book,365,23.4
